Date,open,high,low,close,adjusted_close,volume
2020-07-09 00:00:00-04:00,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,204.1510009765625,33121700
2020-07-10 00:00:00-04:00,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,203.53184509277344,26177600
2020-07-13 00:00:00-04:00,214.47999572753906,215.8000030517578,206.5,207.07000732421875,197.24501037597656,38135600
2020-07-14 00:00:00-04:00,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,198.46426391601562,37591800
2020-07-15 00:00:00-04:00,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,198.1689453125,32179400
2020-07-16 00:00:00-04:00,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,194.2444305419922,29940700
2020-07-17 00:00:00-04:00,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,193.2537841796875,31635300
2020-07-20 00:00:00-04:00,205.0,212.3000030517578,203.00999450683594,211.60000610351562,201.56004333496094,36884800
2020-07-21 00:00:00-04:00,213.66000366210938,213.94000244140625,208.02999877929688,208.75,198.84527587890625,37990400
2020-07-22 00:00:00-04:00,209.1999969482422,212.3000030517578,208.38999938964844,211.75,201.70294189453125,49605700
2020-07-23 00:00:00-04:00,207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,192.9298858642578,67457000
2020-07-24 00:00:00-04:00,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,191.74874877929688,39827000
2020-07-27 00:00:00-04:00,201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,194.1777801513672,30160900
2020-07-28 00:00:00-04:00,203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,192.43460083007812,23251400
2020-07-29 00:00:00-04:00,202.5,204.64999389648438,202.00999450683594,204.05999755859375,194.37777709960938,19632600
2020-07-30 00:00:00-04:00,201.0,204.4600067138672,199.57000732421875,203.89999389648438,194.22537231445312,25079600
2020-07-31 00:00:00-04:00,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,195.28269958496094,51044000
2020-08-03 00:00:00-04:00,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,206.26564025878906,78983000
2020-08-04 00:00:00-04:00,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,203.1698455810547,49280100
2020-08-05 00:00:00-04:00,214.89999389648438,215.0,211.57000732421875,212.94000244140625,202.83644104003906,28806400
2020-08-06 00:00:00-04:00,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,206.0846405029297,32656800
2020-08-07 00:00:00-04:00,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,202.3982696533203,27820400
2020-08-10 00:00:00-04:00,211.6699981689453,211.8800048828125,206.35000610351562,208.25,198.36898803710938,36716500
2020-08-11 00:00:00-04:00,207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,193.73004150390625,36446500
2020-08-12 00:00:00-04:00,205.2899932861328,210.27999877929688,204.75,209.19000244140625,199.264404296875,28013100
2020-08-13 00:00:00-04:00,209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,198.79766845703125,22588900
2020-08-14 00:00:00-04:00,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,198.98818969726562,17958900
2020-08-17 00:00:00-04:00,209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,200.3026580810547,20184800
2020-08-18 00:00:00-04:00,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,201.45526123046875,21336200
2020-08-19 00:00:00-04:00,211.49000549316406,212.10000610351562,209.25,209.6999969482422,200.23304748535156,27627600
2020-08-20 00:00:00-04:00,209.5399932861328,215.0,208.91000366210938,214.5800018310547,204.8927459716797,26981500
2020-08-21 00:00:00-04:00,213.86000061035156,216.25,212.85000610351562,213.02000427246094,203.4031219482422,36249300
2020-08-24 00:00:00-04:00,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,204.04295349121094,25460100
2020-08-25 00:00:00-04:00,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,206.69740295410156,23043700
2020-08-26 00:00:00-04:00,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,211.16616821289062,39600800
2020-08-27 00:00:00-04:00,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,216.35101318359375,57602200
2020-08-28 00:00:00-04:00,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,218.57577514648438,26292900
2020-08-31 00:00:00-04:00,227.0,228.6999969482422,224.30999755859375,225.52999877929688,215.34837341308594,28774200
2020-09-01 00:00:00-04:00,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,217.00985717773438,25725500
2020-09-02 00:00:00-04:00,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,221.19210815429688,34080800
2020-09-03 00:00:00-04:00,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,207.48992919921875,58400300
2020-09-04 00:00:00-04:00,215.10000610351562,218.36000061035156,205.19000244140625,214.25,204.57760620117188,59664100
2020-09-08 00:00:00-04:00,206.5,210.02999877929688,202.1999969482422,202.66000366210938,193.5108642578125,52924300
2020-09-09 00:00:00-04:00,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,201.75125122070312,45679000
2020-09-10 00:00:00-04:00,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,196.09852600097656,35461500
2020-09-11 00:00:00-04:00,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,194.81900024414062,33620100
2020-09-14 00:00:00-04:00,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,196.13673400878906,30375800
2020-09-15 00:00:00-04:00,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,199.3545684814453,21823900
2020-09-16 00:00:00-04:00,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,195.79299926757812,26328100
2020-09-17 00:00:00-04:00,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,193.7495880126953,34011300
2020-09-18 00:00:00-04:00,202.8000030517578,203.64999389648438,196.25,200.38999938964844,191.34336853027344,55225300
2020-09-21 00:00:00-04:00,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,193.396240234375,39839700
2020-09-22 00:00:00-04:00,205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,198.0559539794922,33517100
2020-09-23 00:00:00-04:00,207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,191.53427124023438,30803800
2020-09-24 00:00:00-04:00,199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,194.01693725585938,31202500
2020-09-25 00:00:00-04:00,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,198.4379119873047,29437300
2020-09-28 00:00:00-04:00,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,199.98480224609375,32004900
2020-09-29 00:00:00-04:00,209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,197.9031524658203,24221900
2020-09-30 00:00:00-04:00,207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,200.8346405029297,33829100
2020-10-01 00:00:00-04:00,213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,202.86843872070312,27158400
2020-10-02 00:00:00-04:00,208.0,210.99000549316406,205.5399932861328,206.19000244140625,196.8815155029297,33154800
2020-10-05 00:00:00-04:00,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,200.8823699951172,21331600
2020-10-06 00:00:00-04:00,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,196.6141357421875,28554300
2020-10-07 00:00:00-04:00,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,200.35716247558594,25681100
2020-10-08 00:00:00-04:00,210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,201.0733184814453,19925800
2020-10-09 00:00:00-04:00,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,206.06719970703125,26458000
2020-10-12 00:00:00-04:00,218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,211.4048614501953,40461400
2020-10-13 00:00:00-04:00,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,212.7989044189453,28950800
2020-10-14 00:00:00-04:00,223.0,224.22000122070312,219.1300048828125,220.86000061035156,210.8892364501953,23421700
2020-10-15 00:00:00-04:00,217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,209.74342346191406,22733100
2020-10-16 00:00:00-04:00,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,209.74342346191406,26057900
2020-10-19 00:00:00-04:00,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,204.54898071289062,27625800
2020-10-20 00:00:00-04:00,215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,204.9595947265625,22753500
2020-10-21 00:00:00-04:00,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,205.10276794433594,22724900
2020-10-22 00:00:00-04:00,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,205.18875122070312,22351500
2020-10-23 00:00:00-04:00,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,206.46824645996094,18879600
2020-10-26 00:00:00-04:00,213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,200.5959014892578,37111600
2020-10-27 00:00:00-04:00,211.58999633789062,214.6699981689453,210.3300018310547,213.25,203.6227569580078,36700300
2020-10-28 00:00:00-04:00,207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,193.5299530029297,51195600
2020-10-29 00:00:00-04:00,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,195.47787475585938,31432600
2020-10-30 00:00:00-04:00,203.5,204.2899932861328,199.6199951171875,202.47000122070312,193.32948303222656,36953700
2020-11-02 00:00:00-05:00,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,193.19578552246094,30842200
2020-11-03 00:00:00-05:00,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,197.1106414794922,27512000
2020-11-04 00:00:00-05:00,214.02000427246094,218.32000732421875,212.4199981689453,216.38999938964844,206.6210174560547,42311800
2020-11-05 00:00:00-05:00,222.0399932861328,224.1199951171875,221.14999389648438,223.2899932861328,213.20953369140625,36080100
2020-11-06 00:00:00-05:00,222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,213.62013244628906,25231900
2020-11-09 00:00:00-05:00,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,208.5307159423828,44395000
2020-11-10 00:00:00-05:00,214.5,216.5,209.72000122070312,211.00999450683594,201.48391723632812,44045100
2020-11-11 00:00:00-05:00,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,206.77381896972656,29440800
2020-11-12 00:00:00-05:00,217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,205.7139129638672,21593900
2020-11-13 00:00:00-05:00,216.36000061035156,217.4199981689453,214.16000366210938,216.50999450683594,206.735595703125,18621100
2020-11-16 00:00:00-05:00,214.8699951171875,217.74000549316406,214.52000427246094,217.22999572753906,207.4231414794922,24953300
2020-11-17 00:00:00-05:00,216.10000610351562,217.67999267578125,214.0800018310547,214.4600067138672,204.77818298339844,24154100
2020-11-18 00:00:00-05:00,213.64999389648438,215.1699981689453,210.92999267578125,211.0800018310547,202.0784149169922,28372800
2020-11-19 00:00:00-05:00,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,203.36126708984375,24792700
2020-11-20 00:00:00-05:00,212.1999969482422,213.2899932861328,210.0,210.38999938964844,201.41783142089844,22843100
2020-11-23 00:00:00-05:00,210.9499969482422,212.2899932861328,208.16000366210938,210.11000061035156,201.14979553222656,25683500
2020-11-24 00:00:00-05:00,209.58999633789062,214.25,208.86000061035156,213.86000061035156,204.73983764648438,33979700
2020-11-25 00:00:00-05:00,215.11000061035156,215.2899932861328,212.4600067138672,213.8699951171875,204.7494354248047,21012900
2020-11-27 00:00:00-05:00,214.85000610351562,216.27000427246094,214.0399932861328,215.22999572753906,206.05142211914062,14512200
2020-11-30 00:00:00-05:00,214.10000610351562,214.75999450683594,210.83999633789062,214.07000732421875,204.94088745117188,33064800
2020-12-01 00:00:00-05:00,214.50999450683594,217.32000732421875,213.35000610351562,216.2100067138672,206.9896240234375,30904500
2020-12-02 00:00:00-05:00,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,206.18544006347656,23724500
2020-12-03 00:00:00-05:00,214.61000061035156,216.3800048828125,213.64999389648438,214.24000549316406,205.10366821289062,25120900
2020-12-04 00:00:00-05:00,214.22000122070312,215.3800048828125,213.17999267578125,214.36000061035156,205.21852111816406,24666000
2020-12-07 00:00:00-05:00,214.3699951171875,215.5399932861328,212.99000549316406,214.2899932861328,205.15150451660156,24620000
2020-12-08 00:00:00-05:00,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683594,206.7981414794922,23284100
2020-12-09 00:00:00-05:00,215.16000366210938,215.22999572753906,211.2100067138672,211.8000030517578,202.7677459716797,32440600
2020-12-10 00:00:00-05:00,211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,201.5423126220703,26733300
2020-12-11 00:00:00-05:00,210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,204.1654510498047,30979400
2020-12-14 00:00:00-05:00,213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,205.06533813476562,28798400
2020-12-15 00:00:00-05:00,215.1699981689453,215.4199981689453,212.24000549316406,214.1300048828125,204.99835205078125,27000600
2020-12-16 00:00:00-05:00,214.75,220.11000061035156,214.72000122070312,219.27999877929688,209.92868041992188,35023300
2020-12-17 00:00:00-05:00,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,210.06275939941406,32515800
2020-12-18 00:00:00-05:00,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,209.26815795898438,63354900
2020-12-21 00:00:00-05:00,217.5500030517578,224.0,217.27999877929688,222.58999633789062,213.0975799560547,37181900
2020-12-22 00:00:00-05:00,222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,214.38999938964844,22612200
2020-12-23 00:00:00-05:00,223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246094,211.59451293945312,18699600
2020-12-24 00:00:00-05:00,221.4199981689453,223.61000061035156,221.1999969482422,222.75,213.25070190429688,10550600
2020-12-28 00:00:00-05:00,224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,215.3665008544922,17933500
2020-12-29 00:00:00-05:00,226.30999755859375,227.17999267578125,223.5800018310547,224.14999389648438,214.5910186767578,17403200
2020-12-30 00:00:00-05:00,225.22999572753906,225.6300048828125,221.47000122070312,221.67999267578125,212.22637939453125,20272300
2020-12-31 00:00:00-05:00,221.6999969482422,223.0,219.67999267578125,222.4199981689453,212.93484497070312,20942100
2021-01-04 00:00:00-05:00,222.52999877929688,223.0,214.80999755859375,217.69000244140625,208.40650939941406,37130100
2021-01-05 00:00:00-05:00,217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,208.60757446289062,23823000
2021-01-06 00:00:00-05:00,212.1699981689453,216.49000549316406,211.94000244140625,212.25,203.19851684570312,35930700
2021-01-07 00:00:00-05:00,214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,208.98094177246094,27694500
2021-01-08 00:00:00-05:00,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,210.2542266845703,22956200
2021-01-11 00:00:00-05:00,218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,208.21511840820312,23031300
2021-01-12 00:00:00-05:00,216.5,217.10000610351562,213.32000732421875,214.92999267578125,205.7642059326172,23249300
2021-01-13 00:00:00-05:00,214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,207.11410522460938,20087100
2021-01-14 00:00:00-05:00,215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,203.93565368652344,29480800
2021-01-15 00:00:00-05:00,213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,203.58145141601562,31746500
2021-01-19 00:00:00-05:00,213.75,216.97999572753906,212.6300048828125,216.44000244140625,207.2098388671875,30480900
2021-01-20 00:00:00-05:00,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789062,214.77293395996094,37777300
2021-01-21 00:00:00-05:00,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,215.3760528564453,30709400
2021-01-22 00:00:00-05:00,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,216.3142852783203,30172700
2021-01-25 00:00:00-05:00,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,219.7416229248047,33152100
2021-01-26 00:00:00-05:00,231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,222.4221954345703,49169600
2021-01-27 00:00:00-05:00,238.0,240.44000244140625,230.13999938964844,232.89999389648438,222.96788024902344,69870600
2021-01-28 00:00:00-05:00,235.61000061035156,242.63999938964844,235.08999633789062,238.92999267578125,228.74075317382812,49111200
2021-01-29 00:00:00-05:00,235.99000549316406,238.02000427246094,231.35000610351562,231.9600067138672,222.06797790527344,42503100
2021-02-01 00:00:00-05:00,235.05999755859375,242.5,232.42999267578125,239.64999389648438,229.43002319335938,33314200
2021-02-02 00:00:00-05:00,241.3000030517578,242.30999755859375,238.69000244140625,239.50999450683594,229.2959747314453,25916300
2021-02-03 00:00:00-05:00,239.57000732421875,245.08999633789062,239.25999450683594,243.0,232.63720703125,27158100
2021-02-04 00:00:00-05:00,242.66000366210938,243.24000549316406,240.3699951171875,242.00999450683594,231.6893768310547,25296100
2021-02-05 00:00:00-05:00,242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,231.87127685546875,18054800
2021-02-08 00:00:00-05:00,243.14999389648438,243.67999267578125,240.80999755859375,242.47000122070312,232.1298065185547,22211900
2021-02-09 00:00:00-05:00,241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,233.3743438720703,23565000
2021-02-10 00:00:00-05:00,245.0,245.9199981689453,240.88999938964844,242.82000732421875,232.46487426757812,22186700
2021-02-11 00:00:00-05:00,244.77999877929688,245.14999389648438,242.14999389648438,244.49000549316406,234.06362915039062,15751100
2021-02-12 00:00:00-05:00,243.92999267578125,245.3000030517578,242.72999572753906,244.99000549316406,234.54229736328125,16561100
2021-02-16 00:00:00-05:00,245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,233.3073272705078,26728500
2021-02-17 00:00:00-05:00,241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,234.32447814941406,21653500
2021-02-18 00:00:00-05:00,241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,233.9310302734375,16925600
2021-02-19 00:00:00-05:00,243.75,243.86000061035156,240.17999267578125,240.97000122070312,231.22506713867188,25262600
2021-02-22 00:00:00-05:00,237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,225.0263214111328,36446900
2021-02-23 00:00:00-05:00,230.3300018310547,234.8300018310547,228.72999572753906,233.27000427246094,223.83645629882812,30228700
2021-02-24 00:00:00-05:00,230.00999450683594,235.1999969482422,229.0,234.5500030517578,225.06475830078125,26339700
2021-02-25 00:00:00-05:00,232.0800018310547,234.58999633789062,227.8800048828125,228.99000549316406,219.7295379638672,39542200
2021-02-26 00:00:00-05:00,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,222.98245239257812,37819200
2021-03-01 00:00:00-05:00,235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,227.35809326171875,25324000
2021-03-02 00:00:00-05:00,237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,224.41220092773438,22812500
2021-03-03 00:00:00-05:00,232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,218.35736083984375,34029500
2021-03-04 00:00:00-05:00,226.74000549316406,232.49000549316406,224.25999450683594,226.72999572753906,217.56094360351562,44727800
2021-03-05 00:00:00-05:00,229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351562,222.23399353027344,41872800
2021-03-08 00:00:00-05:00,231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,218.1942596435547,35267400
2021-03-09 00:00:00-05:00,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,224.3258819580078,33080500
2021-03-10 00:00:00-05:00,237.0,237.0,232.0399932861328,232.4199981689453,223.02084350585938,29746800
2021-03-11 00:00:00-05:00,234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,227.5404510498047,29907600
2021-03-12 00:00:00-05:00,234.00999450683594,235.82000732421875,233.22999572753906,235.75,226.21617126464844,22653700
2021-03-15 00:00:00-04:00,234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,225.31414794921875,26034900
2021-03-16 00:00:00-04:00,236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,228.09689331054688,28092200
2021-03-17 00:00:00-04:00,236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,227.45399475097656,29562100
2021-03-18 00:00:00-04:00,232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,221.3895721435547,34833000
2021-03-19 00:00:00-04:00,231.02000427246094,232.47000122070312,229.35000610351562,230.35000610351562,221.03456115722656,46430700
2021-03-22 00:00:00-04:00,230.27000427246094,236.89999389648438,230.13999938964844,235.99000549316406,226.4464569091797,30127000
2021-03-23 00:00:00-04:00,237.49000549316406,241.0500030517578,237.07000732421875,237.5800018310547,227.97218322753906,31638400
2021-03-24 00:00:00-04:00,237.85000610351562,238.0,235.32000732421875,235.4600067138672,225.9379119873047,25620100
2021-03-25 00:00:00-04:00,235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789062,222.94407653808594,34061900
2021-03-26 00:00:00-04:00,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,226.9167022705078,25479900
2021-03-29 00:00:00-04:00,236.58999633789062,236.8000030517578,231.8800048828125,235.24000549316406,225.72677612304688,25227500
2021-03-30 00:00:00-04:00,233.52999877929688,233.85000610351562,231.10000610351562,231.85000610351562,222.473876953125,24792000
2021-03-31 00:00:00-04:00,232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,226.2353515625,43623500
2021-04-01 00:00:00-04:00,238.47000122070312,242.83999633789062,238.0500030517578,242.35000610351562,232.5492706298828,30338000
2021-04-05 00:00:00-04:00,242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,238.9974822998047,36910600
2021-04-06 00:00:00-04:00,247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,237.83645629882812,22931900
2021-04-07 00:00:00-04:00,247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,239.79391479492188,22719800
2021-04-08 00:00:00-04:00,252.77000427246094,254.13999938964844,252.0,253.25,243.0084686279297,23625200
2021-04-09 00:00:00-04:00,252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351562,245.50332641601562,24326800
2021-04-12 00:00:00-04:00,254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210938,245.5609130859375,27148700
2021-04-13 00:00:00-04:00,257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,248.03651428222656,23837500
2021-04-14 00:00:00-04:00,257.4800109863281,258.8299865722656,255.16000366210938,255.58999633789062,245.2538604736328,23070900
2021-04-15 00:00:00-04:00,257.92999267578125,259.92999267578125,257.7300109863281,259.5,249.0056610107422,25627500
2021-04-16 00:00:00-04:00,259.4700012207031,261.0,257.6000061035156,260.739990234375,250.1955108642578,24878600
2021-04-19 00:00:00-04:00,260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,248.2764434814453,23209300
2021-04-20 00:00:00-04:00,257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,247.81588745117188,19722900
2021-04-21 00:00:00-04:00,258.94000244140625,260.67999267578125,257.25,260.5799865722656,250.04202270507812,24030400
2021-04-22 00:00:00-04:00,260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,246.76992797851562,25606200
2021-04-23 00:00:00-04:00,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,250.5889892578125,21462600
2021-04-26 00:00:00-04:00,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,250.9727783203125,19763300
2021-04-27 00:00:00-04:00,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,251.37586975097656,31014200
2021-04-28 00:00:00-04:00,256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859375,244.2654571533203,46903100
2021-04-29 00:00:00-04:00,255.4600067138672,256.1000061035156,249.0,252.50999450683594,242.29833984375,40589000
2021-04-30 00:00:00-04:00,249.74000549316406,253.0800018310547,249.60000610351562,252.17999267578125,241.9817352294922,30945100
2021-05-03 00:00:00-04:00,253.39999389648438,254.35000610351562,251.1199951171875,251.86000061035156,241.6746826171875,19626600
2021-05-04 00:00:00-04:00,250.97000122070312,251.2100067138672,245.75999450683594,247.7899932861328,237.769287109375,32756100
2021-05-05 00:00:00-04:00,249.05999755859375,249.5,245.82000732421875,246.47000122070312,236.50265502929688,21901300
2021-05-06 00:00:00-04:00,246.4499969482422,249.86000061035156,244.69000244140625,249.72999572753906,239.63079833984375,26491100
2021-05-07 00:00:00-04:00,252.14999389648438,254.3000030517578,251.1699981689453,252.4600067138672,242.2504425048828,27032900
2021-05-10 00:00:00-04:00,250.8699951171875,251.72999572753906,247.1199951171875,247.17999267578125,237.1839141845703,29299900
2021-05-11 00:00:00-04:00,244.5500030517578,246.60000610351562,242.57000732421875,246.22999572753906,236.27235412597656,33641600
2021-05-12 00:00:00-04:00,242.1699981689453,244.3800048828125,238.07000732421875,239.0,229.33474731445312,36684400
2021-05-13 00:00:00-04:00,241.8000030517578,245.60000610351562,241.4199981689453,243.02999877929688,233.2017364501953,29624300
2021-05-14 00:00:00-04:00,245.5800018310547,249.17999267578125,245.49000549316406,248.14999389648438,238.11471557617188,23901100
2021-05-17 00:00:00-04:00,246.5500030517578,246.58999633789062,243.52000427246094,245.17999267578125,235.26483154296875,24970200
2021-05-18 00:00:00-04:00,246.27000427246094,246.41000366210938,242.89999389648438,243.0800018310547,233.24978637695312,20168000
2021-05-19 00:00:00-04:00,239.30999755859375,243.22999572753906,238.60000610351562,243.1199951171875,233.82681274414062,25739800
2021-05-20 00:00:00-04:00,243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753906,237.0583953857422,21800700
2021-05-21 00:00:00-04:00,247.57000732421875,248.3300018310547,244.74000549316406,245.1699981689453,235.79843139648438,21863100
2021-05-24 00:00:00-04:00,247.7899932861328,251.16000366210938,247.50999450683594,250.77999877929688,241.19398498535156,21411500
2021-05-25 00:00:00-04:00,251.77000427246094,252.75,250.82000732421875,251.72000122070312,242.0980987548828,17704300
2021-05-26 00:00:00-04:00,251.42999267578125,252.94000244140625,250.75,251.49000549316406,241.8768768310547,17771600
2021-05-27 00:00:00-04:00,251.1699981689453,251.47999572753906,249.25,249.30999755859375,239.7801971435547,24426200
2021-05-28 00:00:00-04:00,251.0,252.0800018310547,249.55999755859375,249.67999267578125,240.13607788085938,18270200
2021-06-01 00:00:00-04:00,251.22999572753906,251.2899932861328,246.9600067138672,247.39999389648438,237.94320678710938,23213300
2021-06-02 00:00:00-04:00,248.1300048828125,249.27000427246094,245.83999633789062,247.3000030517578,237.84701538085938,19406700
2021-06-03 00:00:00-04:00,245.22000122070312,246.33999633789062,243.0,245.7100067138672,236.31781005859375,25307700
2021-06-04 00:00:00-04:00,247.75999450683594,251.64999389648438,247.50999450683594,250.7899932861328,241.20361328125,25281100
2021-06-07 00:00:00-04:00,249.97999572753906,254.08999633789062,249.80999755859375,253.80999755859375,244.10818481445312,23079200
2021-06-08 00:00:00-04:00,255.16000366210938,256.010009765625,252.50999450683594,252.57000732421875,242.9156036376953,22455000
2021-06-09 00:00:00-04:00,253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789062,243.89659118652344,17937600
2021-06-10 00:00:00-04:00,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,247.40708923339844,24563600
